	_25th_percentile_earnings	_50th_percentile_earnings	_75th_percentile_earnings	average_earnings	campus	entry_status	hegis_at_exit	location	major	number_of_students_found	potential_number_of_students	potential_number_of_students_for_each_year_out_of_school	student_path	year
16872	$31,371	$57,261	$77,535	$57,185	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	224	777	305	1	13
16873	$32,281	$60,100	$79,902	$59,709	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	161	777	225	1	14
16874	$31,918	$63,614	$80,556	$56,848	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	0		Undeclared/Unknown	89	777	133	1	15
16875	$52,353	$73,486	$97,814	$75,645	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	4,739	5,473	5,069	1	1
16876	$70,873	$85,935	$105,156	$88,107	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	4,142	5,473	4,466	1	2
16877	$72,769	$88,529	$109,506	$91,230	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	3,512	5,473	3,814	1	3
16878	$73,489	$91,819	$114,342	$93,325	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	2,938	5,473	3,240	1	4
16879	$75,015	$95,812	$118,911	$96,538	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	2,457	5,473	2,731	1	5
16880	$77,050	$98,950	$121,552	$98,678	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	1,986	5,473	2,238	1	6
16881	$74,238	$100,328	$123,428	$99,487	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	1,639	5,473	1,869	1	7
16882	$79,894	$102,650	$127,961	$103,714	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	1,371	5,473	1,586	1	8
16883	$79,804	$102,885	$128,665	$104,206	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	1,133	5,473	1,314	1	9
16884	$79,562	$103,378	$128,713	$104,200	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	926	5,473	1,081	1	10
16885	$80,279	$104,768	$131,305	$105,263	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	774	5,473	932	1	11
16886	$76,389	$104,469	$127,682	$102,813	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	633	5,473	764	1	12
16887	$78,084	$106,113	$132,963	$104,882	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	451	5,473	555	1	13
16888	$80,133	$107,160	$132,216	$105,755	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	350	5,473	436	1	14
16889	$86,857	$109,994	$131,883	$109,390	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	12032		Nursing-12032	255	5,473	324	1	15
16890	$17,401	$32,823	$48,959	$34,571	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	151	224	198	1	1
16891	$27,869	$41,694	$56,084	$42,696	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	147	224	186	1	2
16892	$32,979	$50,268	$61,217	$47,998	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	139	224	180	1	3
16893	$34,234	$52,095	$68,904	$52,538	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	130	224	171	1	4
16894	$40,559	$57,868	$73,104	$57,924	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	123	224	167	1	5
16895	$44,576	$61,302	$75,604	$61,203	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	113	224	157	1	6
16896	$51,107	$63,387	$75,911	$64,230	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	94	224	144	1	7
16897	$45,186	$65,461	$79,883	$65,999	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	84	224	130	1	8
16898	$47,430	$66,467	$80,697	$65,391	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	77	224	115	1	9
16899	$43,464	$62,860	$82,379	$65,079	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	64	224	95	1	10
16900	$45,728	$68,848	$85,472	$66,735	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	60	224	90	1	11
16901	$45,681	$73,445	$86,451	$67,827	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	53	224	84	1	12
16902	$54,600	$71,091	$88,976	$74,444	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	36	224	65	1	13
16903	$44,925	$68,727	$87,233	$72,049	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	32	224	53	1	14
16904	$30,985	$75,780	$97,806	$80,791	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1091		Agriculture/Agricultural Science & Horticulture-1091	21	224	33	1	15
16905	$12,536	$21,818	$30,878	$22,778	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	743	958	871	1	1
16906	$17,235	$28,758	$39,417	$29,592	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	625	958	779	1	2
16907	$19,122	$31,345	$42,625	$32,289	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	531	958	688	1	3
16908	$22,638	$34,768	$45,497	$35,906	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	453	958	598	1	4
16909	$24,677	$37,079	$47,810	$38,729	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	375	958	513	1	5
16910	$24,572	$38,624	$52,244	$40,656	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	320	958	444	1	6
16911	$28,406	$43,668	$57,493	$44,728	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	256	958	376	1	7
16912	$24,032	$43,606	$60,336	$46,289	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	227	958	328	1	8
16913	$29,138	$43,658	$66,659	$49,803	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	185	958	277	1	9
16914	$27,740	$47,215	$68,331	$51,143	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	145	958	222	1	10
16915	$26,382	$48,560	$69,595	$53,477	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	115	958	180	1	11
16916	$24,513	$47,661	$71,771	$53,436	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	100	958	154	1	12
16917	$33,580	$51,683	$82,492	$62,447	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	76	958	118	1	13
16918	$22,664	$46,855	$81,719	$63,324	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	56	958	90	1	14
16919	$22,770	$51,529	$82,910	$65,431	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1043		Agriculture/Agricultural Science & Horticulture-1043	38	958	57	1	15
16920	$12,858	$28,305	$41,188	$28,640	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	214	270	245	1	1
16921	$21,237	$36,224	$49,235	$36,424	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	187	270	212	1	2
16922	$24,850	$43,039	$57,909	$42,545	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	147	270	170	1	3
16923	$27,210	$47,430	$63,745	$47,943	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	120	270	139	1	4
16924	$27,487	$49,437	$65,281	$48,921	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	107	270	122	1	5
16925	$33,163	$53,770	$72,610	$55,055	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	86	270	103	1	6
16926	$33,459	$54,288	$75,441	$58,810	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	66	270	82	1	7
16927	$32,630	$52,433	$91,535	$63,523	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	49	270	67	1	8
16928	$43,145	$62,779	$94,870	$68,496	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	41	270	59	1	9
16929	$42,898	$81,799	$106,230	$76,227	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	38	270	52	1	10
16930	$57,386	$78,752	$106,913	$84,621	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	30	270	46	1	11
16931	$32,773	$81,391	$141,469	$96,715	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	19	270	34	1	12
16932	$47,129	$74,957	$116,370	$96,225	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	14	270	28	1	13
16933	$39,082	$81,633	$113,972	$94,449	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	15	270	22	1	14
16934	$50,976	$80,163	$125,084	$100,780	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1121		Agricultural Business	9	270	16	1	15
16935	$19,295	$32,075	$42,045	$32,633	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	104	147	116	1	1
16936	$27,681	$40,605	$48,335	$40,810	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	70	147	80	1	2
16937	$33,748	$45,620	$56,074	$43,507	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	53	147	60	1	3
16938	$37,678	$49,046	$59,325	$47,874	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	41	147	45	1	4
16939	$34,899	$54,045	$62,900	$50,030	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	32	147	37	1	5
16940	$41,692	$57,162	$70,596	$56,600	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	24	147	27	1	6
16941	$51,090	$61,597	$68,205	$61,914	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	17	147	20	1	7
16942	$49,767	$56,833	$88,565	$70,281	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	8	147	9	1	8
16943					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	4	147	5	1	9
16944					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	2	147	3	1	10
16945					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	1	147	2	1	11
16946					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	1	147	1	1	12
16947					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	1	147	1	1	13
16948					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	1	147	1	1	14
16949					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1131		Food Science and Technology	1	147	1	1	15
16950	$13,206	$31,949	$48,761	$33,377	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	140	208	178	1	1
16951	$18,595	$40,995	$55,509	$40,146	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	117	208	148	1	2
16952	$20,424	$43,463	$59,763	$43,130	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	96	208	121	1	3
16953	$34,650	$51,988	$69,990	$54,473	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	69	208	99	1	4
16954	$45,668	$59,912	$84,212	$66,594	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	54	208	78	1	5
16955	$44,744	$62,590	$90,202	$72,739	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	40	208	61	1	6
16956	$52,467	$76,820	$107,108	$80,225	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	32	208	52	1	7
16957	$52,834	$78,235	$98,222	$81,629	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	30	208	49	1	8
16958	$62,839	$90,992	$107,123	$91,780	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	24	208	39	1	9
16959	$57,477	$83,454	$98,182	$80,969	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	17	208	29	1	10
16960	$82,083	$101,754	$113,530	$99,726	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	13	208	23	1	11
16961	$63,474	$90,437	$120,013	$100,078	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	10	208	19	1	12
16962	$78,856	$107,591	$128,987	$111,916	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	8	208	15	1	13
16963	$59,304	$106,516	$125,586	$92,127	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	9	208	11	1	14
16964	$53,095	$102,156	$119,135	$95,880	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	1993		Agricultural Biology and Plant & Irrigation Science	7	208	9	1	15
16965	$26,120	$41,001	$50,983	$39,590	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	596	760	699	1	1
16966	$38,558	$49,898	$59,846	$48,905	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	547	760	647	1	2
16967	$41,453	$52,366	$64,295	$52,327	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	485	760	587	1	3
16968	$45,170	$57,264	$67,949	$56,655	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	409	760	507	1	4
16969	$50,593	$61,650	$71,200	$59,725	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	351	760	451	1	5
16970	$49,153	$62,868	$74,163	$61,448	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	301	760	397	1	6
16971	$48,371	$63,013	$75,089	$63,011	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	255	760	345	1	7
16972	$49,645	$63,363	$78,699	$64,679	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	224	760	304	1	8
16973	$52,303	$67,912	$82,169	$67,940	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	188	760	260	1	9
16974	$53,492	$67,208	$84,619	$68,251	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	161	760	217	1	10
16975	$54,185	$69,227	$88,620	$70,639	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	128	760	177	1	11
16976	$59,179	$72,561	$94,653	$76,079	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	99	760	140	1	12
16977	$61,479	$77,239	$103,457	$81,683	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	48	760	74	1	13
16978	$64,652	$93,965	$131,495	$96,282	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	22	760	42	1	14
16979	$27,671	$74,882	$120,700	$84,336	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2021		Architecture	12	760	19	1	15
16980	$17,783	$31,189	$40,834	$30,366	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design	76	124	91	1	1
16981	$32,344	$43,109	$49,796	$43,236	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design	56	124	72	1	2
16982	$31,398	$47,601	$54,103	$47,087	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design	40	124	50	1	3
16983	$30,819	$49,515	$59,777	$48,098	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design	24	124	30	1	4
16984	$28,313	$53,563	$73,188	$56,215	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design	10	124	13	1	5
16985					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design	3	124	3	1	6
16986					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design		124		1	7
16987					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design		124		1	8
16988					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design		124		1	9
16989					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design		124		1	10
16990					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design		124		1	11
16991					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design		124		1	12
16992					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design		124		1	13
16993					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design		124		1	14
16994					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2031		Interior Design		124		1	15
16995	$15,399	$30,842	$46,117	$30,690	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	474	606	569	1	1
16996	$24,514	$39,417	$51,922	$38,174	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	445	606	544	1	2
16997	$25,852	$42,950	$54,746	$40,352	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	408	606	507	1	3
16998	$29,478	$47,274	$60,548	$44,782	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	342	606	450	1	4
16999	$32,507	$51,110	$64,135	$48,455	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	287	606	391	1	5
17000	$33,217	$52,479	$66,214	$49,664	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	229	606	320	1	6
17001	$29,980	$51,885	$72,281	$52,016	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	187	606	267	1	7
17002	$34,616	$58,404	$70,989	$55,123	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	160	606	229	1	8
17003	$38,423	$60,341	$75,674	$59,400	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	130	606	185	1	9
17004	$44,074	$63,223	$72,043	$60,667	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	96	606	144	1	10
17005	$47,175	$61,658	$79,152	$61,071	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	63	606	100	1	11
17006	$47,991	$65,338	$78,593	$62,379	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	53	606	84	1	12
17007	$46,957	$69,193	$89,171	$67,246	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	44	606	70	1	13
17008	$47,309	$67,074	$101,671	$71,878	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	23	606	43	1	14
17009	$40,175	$62,969	$122,613	$66,847	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2041		Landscape Architecture	7	606	22	1	15
17010	$14,573	$26,518	$47,125	$31,290	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	383	484	445	1	1
17011	$23,266	$39,810	$60,894	$42,553	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	347	484	397	1	2
17012	$29,008	$50,532	$66,936	$49,187	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	310	484	371	1	3
17013	$36,192	$56,002	$71,668	$56,710	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	266	484	328	1	4
17014	$39,064	$62,553	$79,102	$60,855	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	228	484	280	1	5
17015	$41,756	$68,276	$82,166	$63,780	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	192	484	240	1	6
17016	$44,960	$70,662	$88,145	$65,844	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	163	484	202	1	7
17017	$54,551	$75,705	$96,379	$73,563	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	141	484	174	1	8
17018	$54,983	$79,224	$95,727	$74,246	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	117	484	152	1	9
17019	$55,566	$82,491	$98,123	$76,632	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	99	484	126	1	10
17020	$65,783	$88,790	$111,837	$87,001	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	71	484	93	1	11
17021	$68,353	$87,676	$104,510	$87,027	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	58	484	79	1	12
17022	$74,329	$88,255	$110,012	$99,242	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	42	484	62	1	13
17023	$64,651	$87,498	$106,855	$87,672	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	30	484	45	1	14
17024	$86,273	$99,322	$115,199	$103,607	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	2061		City and Regional Planning	19	484	27	1	15
17025	$10,867	$21,499	$31,210	$23,137	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071	54	84	79	1	1
17026	$10,029	$26,296	$39,132	$27,017	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071	45	84	64	1	2
17027	$15,351	$34,884	$51,097	$36,121	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071	35	84	55	1	3
17028	$14,810	$35,383	$52,795	$38,984	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071	29	84	40	1	4
17029	$21,631	$44,779	$57,185	$45,352	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071	24	84	32	1	5
17030	$32,131	$41,248	$63,141	$49,311	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	3071		Asian/East Asian Studies-3071	17	84	22	1	6
